9413	194	51550
71980	194	51550
54593	194	51550
54593	194	10186
9008	194	51550
57832	194	10186
71197	194	51550
11939	194	51550
11939	194	10186
11939	194	16292
9509	192	39127
9509	192	51033
9509	192	28800
9509	192	72582
9509	192	21428
9509	192	39174
9509	192	63325
9509	192	43781
9509	192	36865
9509	192	59206
9509	192	74728
9509	192	15342
9509	192	30569
9509	192	10369
9509	192	34399
9509	192	41362
9509	192	12344
9509	192	48922
9509	192	56701
9509	192	17417
9509	192	14713
9509	192	60939
9509	118	58936
9509	118	61105
9509	192	18560
9509	194	51550
9509	194	10186
9509	194	16292
11036	194	51550
67024	194	51550
67024	194	10186
2401	194	51550
51033	192	39127
51033	194	51550
51033	194	10186
28908	194	51550
15214	194	51550
69379	194	51550
69379	194	16292
35014	190	34434
28800	194	51550
28800	194	16292
52332	194	51550
28286	192	35987
28286	194	51550
28286	194	10186
39701	192	50462
39701	192	10518
39701	192	48573
39701	192	1387
39701	192	13013
39701	194	51550
39701	194	21004
39701	194	10186
39701	194	7284
39701	194	59623
39701	194	44744
39701	194	16292
39701	194	51519
39701	194	29944
39701	194	9615
2433	194	51550
50462	192	767
50462	192	39701
50462	192	63325
50462	118	17235
50462	194	57784
50462	194	62399
50462	194	51550
50462	194	21004
50462	194	7459
50462	194	10186
50462	194	3308
50462	194	36310
50462	194	16292
50462	194	68623
41515	194	51550
74071	194	51550
19378	194	51550
57439	194	51550
71199	194	51550
49962	194	51550
26748	194	51550
26748	194	16292
56509	194	51550
12715	194	51550
12715	194	10186
12715	194	16292
40947	194	51550
60962	194	51550
42654	194	51550
45531	102	15075
45531	190	2535
45531	190	2584
45531	190	40883
45531	190	73667
45531	190	34434
45531	190	54077
45531	75	2213
45531	7	20526
45531	7	2612
51686	190	73667
51686	190	54077
55431	194	51550
39736	194	51550
44391	194	51550
746	194	51550
746	194	14895
26216	194	51550
20001	194	51550
40638	194	51550
31187	194	51550
13053	194	51550
13053	194	10186
22270	7	20526
22270	7	2612
59703	102	15075
59703	190	2989
59703	190	4635
59703	190	2535
59703	190	2584
59703	190	27082
59703	190	40883
59703	190	73667
59703	190	34434
59703	190	54077
59703	75	2213
59703	194	51550
59703	7	2612
59703	190	48619
21238	62	7262
21238	11	7262
21238	7	20526
21238	7	2612
41620	194	51550
53618	194	51550
53618	194	10186
53618	194	16292
74043	194	51550
74043	194	10186
74043	194	16292
4506	194	51550
4506	194	16292
55581	194	51550
47699	194	51550
3264	194	51550
73848	194	51550
73848	194	14895
73848	194	39662
15657	194	51550
63772	194	51550
63772	194	14895
26430	194	10186
34883	194	51550
34883	194	10186
26862	194	10186
26862	194	16292
18812	194	51550
63836	194	51550
70624	194	51550
2074	194	51550
19764	194	51550
40508	194	51550
58658	102	15075
42223	194	51550
8850	194	51550
3573	190	40883
69174	194	51550
44802	194	51550
20715	194	51550
20715	194	10186
20715	194	16292
38351	194	51550
7007	102	15075
7007	190	2584
50877	194	51550
44726	194	51550
34265	194	51550
57579	194	51550
44070	194	16292
2503	190	2584
50578	25	61763
54912	194	51550
54912	194	10186
54912	194	14895
54912	194	16292
4294	194	51550
68516	194	51550
75301	194	10186
67477	194	51550
67477	194	16292
72317	194	51550
72317	194	10186
72317	194	16292
9677	194	51550
50055	7	2612
15882	194	51550
5961	194	51550
47574	194	51550
39644	194	51550
31730	194	51550
24018	118	23926
67439	194	51550
24724	194	51550
17664	194	51550
7078	194	51550
7078	194	10186
7078	194	16292
47790	194	51550
10189	194	51550
827	118	59512
827	190	2989
827	190	2535
827	190	2584
827	190	27082
827	190	40883
827	190	73667
827	194	51550
827	194	10186
827	194	17216
827	194	16292
827	190	37624
10414	194	10186
63540	194	51550
63540	194	10186
25968	194	51550
26106	194	51550
43975	194	51550
54659	102	15075
54659	190	40883
54659	190	34434
54659	7	2612
20923	194	51550
68153	194	51550
6587	194	51550
19397	192	827
19397	194	51550
19397	194	16292
51953	190	62255
51953	190	10810
51953	190	2989
51953	190	4635
51953	190	2535
51953	190	2584
51953	190	30961
51953	190	27082
51953	190	40883
51953	190	73667
51953	190	34434
51953	190	54077
51953	190	66695
29217	194	51550
14516	156	61637
14516	102	15075
14516	190	10810
14516	190	2535
14516	190	2584
14516	190	30961
14516	190	73667
14516	190	34434
14516	190	54077
14516	7	20526
14516	7	2612
17488	7	20526
17488	7	2612
27877	194	51550
58927	194	51550
60957	102	15075
60957	7	2612
34761	194	51550
73794	7	20526
18774	194	51550
18774	194	14895
18774	194	16292
74182	194	51550
26577	194	51550
26577	194	16292
31194	194	51550
31194	194	16292
23376	194	51550
23376	194	44687
23376	194	10186
23376	194	16292
7028	194	51550
7028	194	16292
20853	194	51550
2733	194	51550
21828	194	51550
21828	194	16292
29098	194	51550
24977	194	51550
43100	194	51550
42633	194	51550
65109	25	75054
65109	194	51550
13088	194	51550
62223	194	51550
39962	194	51550
7467	194	51550
7467	194	16292
18977	194	51550
5239	194	51550
63025	194	51550
3784	102	15075
3784	190	4635
3784	190	54077
3784	113	46734
3784	75	2213
19468	194	51550
13779	194	51550
62447	194	51550
9972	192	42769
9972	192	767
9972	194	51550
9972	194	21004
9972	194	10186
9972	194	16292
26312	194	51550
26312	194	10186
26312	194	16292
36887	194	51550
38001	194	51550
43001	7	22568
43001	190	73667
43001	7	20526
33230	194	51550
34154	194	51550
7559	190	62255
7559	190	10810
7559	190	2989
7559	190	4635
7559	190	2535
7559	190	2584
7559	190	30961
7559	190	27082
7559	190	40883
7559	190	73667
7559	190	34434
7559	190	54077
7559	156	59464
7559	75	18884
7559	190	69551
7559	190	24685
7559	190	69289
7559	190	66695
7559	190	37624
7559	190	48619
13651	194	51550
15365	194	51550
36294	194	51550
8213	190	10810
8213	190	2989
8213	190	4635
8213	190	2584
8213	190	30961
8213	190	27082
8213	190	40883
8213	190	73667
8213	190	34434
8213	190	54077
8213	7	2612
8213	190	48619
60502	194	57784
60502	194	71640
60502	194	51550
60502	194	69400
60502	194	10186
60502	194	65342
60502	194	37346
60502	194	58248
60502	194	14895
60502	194	39662
36090	194	51550
36090	194	10186
36090	194	14895
64035	194	51550
64035	194	10186
75040	190	2584
46357	102	15075
46357	190	2584
46357	190	27082
46357	190	40883
46357	190	73667
46357	190	34434
46357	190	54077
46357	7	2612
33111	194	51550
18542	194	51550
625	194	51550
59448	194	51550
35663	194	51550
72582	194	51550
72582	194	16292
10518	192	39701
10518	190	2535
10518	190	2584
10518	190	73667
10518	190	34434
10518	190	54077
10518	118	45633
10518	118	68928
10518	118	59126
10518	118	14840
10518	194	51550
10518	194	70145
10518	194	10186
10518	194	16292
10518	194	47983
27954	102	15075
32717	194	51550
15658	194	51550
73912	194	51550
63160	194	51550
63160	194	16292
34777	194	51550
27965	194	51550
27965	194	16292
6553	194	51550
20414	192	827
20414	194	10186
20414	194	16292
33618	194	10186
4794	194	23515
4794	194	10186
4794	194	59623
4794	194	16292
4794	194	47983
5172	194	10186
65677	194	51550
65677	194	10186
27917	194	51550
50450	194	51550
2245	194	51550
2245	194	16292
2245	194	28080
47793	194	51550
27894	102	15075
27894	7	2612
53547	194	51550
29091	194	51550
26775	194	10186
35987	192	57652
35987	192	8474
35987	192	24120
35987	192	39701
35987	192	53618
35987	192	54912
35987	192	7078
35987	192	827
35987	118	26106
35987	192	9972
35987	192	53372
35987	192	4794
35987	192	5172
35987	192	65677
35987	192	52808
35987	118	740
35987	192	58624
35987	192	23261
35987	192	58642
35987	192	30569
35987	192	17224
35987	192	56701
35987	192	41905
35987	192	1779
35987	192	5099
35987	118	46386
35987	192	48400
35987	192	64551
35987	192	10333
35987	192	9506
35987	192	57033
35987	118	52918
35987	118	51252
35987	190	73667
35987	190	34434
35987	118	15510
35987	118	25977
35987	192	27250
35987	118	17235
35987	194	35734
35987	194	49560
35987	194	43739
35987	194	24831
35987	194	74338
35987	194	11238
35987	194	69285
35987	194	57784
35987	194	59616
35987	194	72424
35987	194	10250
35987	194	51550
35987	194	44687
35987	194	64842
35987	194	23515
35987	194	27921
35987	194	72167
35987	194	12621
35987	194	42176
35987	194	51135
35987	194	21004
35987	194	69400
35987	194	10186
35987	194	73171
35987	194	47082
35987	194	3760
35987	194	28717
35987	194	26176
35987	194	41152
35987	194	19090
35987	194	37170
35987	194	41440
35987	194	10683
35987	194	33890
35987	194	734
35987	194	53558
35987	194	10663
35987	194	54839
35987	194	7284
35987	194	59623
35987	194	22694
35987	194	53248
35987	194	73571
35987	194	33973
35987	194	58248
35987	194	21647
35987	194	5826
35987	194	11448
35987	194	52953
35987	194	62047
35987	194	36367
35987	194	55718
35987	194	67584
35987	194	10697
35987	194	16292
35987	194	37484
35987	194	21312
35987	194	1648
35987	194	72573
35987	194	71048
35987	194	8558
35987	194	27361
35987	194	70644
35987	194	46493
35987	194	51519
35987	194	70917
35987	194	30944
56844	118	15510
7079	194	51550
7079	194	10186
64744	192	53372
64744	118	15510
64744	194	51550
17535	192	35987
17535	194	51550
69987	192	53372
69987	118	15510
69987	194	51550
69987	194	10186
14063	194	10186
52808	192	1779
52808	192	57033
52808	194	51550
29528	118	15510
12429	194	51550
12429	194	10186
41583	25	5176
39348	194	51550
16236	194	51550
38779	194	51550
47464	194	51550
43786	194	16292
72364	194	16292
23296	194	51550
52644	194	51550
52644	194	10186
66126	194	4189
66126	194	51550
16557	194	51550
16557	194	10186
16557	194	16292
34774	7	2612
58790	194	51550
58790	194	16292
8068	194	51550
54741	194	51550
21201	7	2612
30070	194	51550
30070	194	14895
63930	194	16292
54001	194	51550
6729	194	51550
30055	194	51550
39227	194	51550
15965	102	15075
15965	190	2535
15965	190	40883
15965	190	73667
15965	190	34434
15965	190	54077
34728	194	51550
34728	194	4810
21947	194	51550
22940	102	15075
22940	7	20526
22940	7	2612
340	194	51550
51572	194	51550
58917	194	51550
23102	194	51550
57091	194	51550
71339	194	51550
18767	194	51550
36428	194	51550
47903	194	51550
47903	194	10186
47903	194	16292
36121	194	51550
69492	194	51550
48573	194	21004
48573	194	10186
48573	194	16292
45286	194	51550
18488	194	51550
16293	194	51550
31948	194	51550
9067	192	39701
9067	194	1933
9067	194	57784
9067	194	43400
9067	194	51550
9067	194	5555
9067	194	20737
9067	194	43667
9067	194	10186
9067	194	59623
9067	194	44744
9067	194	16292
9067	194	51519
9067	194	47983
49878	194	51550
66573	194	10186
39541	194	51550
51912	194	51550
45369	194	24224
71111	194	51550
52689	194	16292
41088	102	15075
26122	194	51550
64429	194	2272
30512	194	51550
29192	194	51550
72388	194	16292
28768	194	51550
9634	194	51550
29312	194	51550
49347	194	51550
61299	7	20526
68916	194	51550
34079	194	51550
3771	194	51550
58120	194	51550
68049	194	51550
66478	194	51550
39177	194	51550
10637	194	51550
4382	194	51550
62839	194	51550
21428	192	56229
21428	194	51550
39174	118	60647
39174	194	51550
39174	194	16292
51192	118	60647
51192	118	13431
51192	194	51550
51192	194	10186
51192	194	16292
48147	194	10186
12164	194	51550
12164	194	16292
37044	194	51550
18485	194	51550
7991	194	51550
54391	194	51550
72456	194	51550
73357	194	51550
21194	102	15075
15434	194	51550
15434	194	10186
15434	194	14895
25271	194	51550
23948	194	51550
2301	194	68530
2301	194	35714
2301	194	51550
2301	194	10186
2301	194	16292
63325	194	51550
63325	194	10186
63325	194	16292
67252	194	51519
28603	194	51550
10171	194	51550
38518	194	51550
28081	190	34434
28081	194	29668
57778	194	51550
66218	194	51550
13588	190	40883
25419	102	15075
25419	190	71524
25419	190	10810
25419	190	2989
25419	190	2584
25419	190	73667
25419	190	34434
25419	190	54077
69699	194	51550
59237	194	51550
75444	194	51550
15523	118	65126
15523	194	51550
15523	194	14895
15523	194	16292
15523	194	71048
57429	194	51550
61251	194	51550
31135	194	51550
43781	194	51550
43781	194	16292
41755	194	16292
18391	194	51550
47209	194	51550
43049	194	51550
46569	194	51550
7613	194	51550
18605	194	51550
39852	194	51550
69850	194	51550
69850	194	10186
66548	194	51550
66309	194	51550
71716	194	51550
4068	194	10186
4068	194	16292
61129	194	51550
14886	190	2535
14886	190	27082
14886	190	40883
14886	190	73667
14886	190	34434
14886	190	54077
73421	62	62091
60727	194	51550
74728	194	51550
36960	7	2612
74865	75	54645
62463	194	51550
74003	194	51550
74003	194	10186
74003	194	59623
74003	194	16292
69862	194	51550
69862	194	10186
69862	194	16292
27817	194	51550
27817	194	10186
47770	194	51550
52755	194	51550
68413	102	15075
68413	7	20526
68413	7	2612
18033	192	8431
37880	194	51550
14539	194	51550
9052	118	15510
9052	194	51550
9052	194	10186
9052	194	41060
9052	194	16292
9052	194	32186
59202	194	51550
51116	194	51550
55930	192	62768
55930	192	39701
55930	192	50462
55930	192	12715
55930	192	827
55930	192	26602
55930	118	15510
55930	192	66089
55930	118	17235
55930	194	51550
55930	194	10186
55930	194	16292
51807	194	51550
60418	192	39701
60418	192	827
60418	118	15510
60418	118	17235
60418	194	51550
60418	194	10186
22906	7	2612
43077	194	51550
43077	194	10186
11210	194	51550
51639	194	51550
16729	194	51550
25829	194	51550
58677	194	51550
58677	194	10186
58677	194	16292
20178	194	16292
31765	194	51550
31765	194	28021
31765	194	10186
31765	194	16292
12689	194	51550
14209	194	51550
39052	194	51550
42029	194	51550
42029	194	16093
33815	194	51550
21503	194	51550
71796	194	51550
11625	194	14895
28445	194	51550
20886	194	51550
48025	194	51550
50253	194	51550
10020	190	40883
10020	11	7262
10020	194	51550
10020	194	16292
1665	194	51550
21285	190	30961
21285	190	54077
41681	194	51550
75482	190	34434
75482	7	36896
29025	118	40491
29025	194	51550
29025	194	29668
29025	194	16292
70323	194	51550
69348	194	51550
57210	194	16292
62182	194	51550
14865	192	39701
14865	194	35734
14865	194	57784
14865	194	62399
14865	194	51550
14865	194	9631
14865	194	246
14865	194	12621
14865	194	45876
14865	194	73263
14865	194	10186
14865	194	945
14865	194	31876
14865	194	35973
14865	194	7943
14865	194	34131
14865	194	59623
14865	194	31370
14865	194	16292
14865	194	70359
14865	194	21646
14865	194	21312
14865	194	51519
60265	25	45178
31892	194	51550
31892	194	16292
70673	194	51550
70673	194	10186
70673	194	14895
70673	194	16292
471	194	51550
52162	194	16292
64260	194	51550
52996	7	2612
71781	194	51550
74719	194	51550
74719	194	3760
74719	194	16292
1459	194	51550
9755	194	51550
9755	194	16292
27879	194	51550
50067	194	51550
50067	194	16292
2971	194	51550
2971	194	10186
17105	192	9509
19166	194	10186
19166	194	16292
36438	194	51550
428	194	51550
29383	194	51550
6152	194	51550
20520	113	37789
20520	7	37789
20520	102	58448
20520	7	58448
3252	192	35987
5284	192	35987
13242	194	51550
1387	118	27879
1387	118	15510
1387	118	17235
1387	194	74500
1387	194	51550
1387	194	21004
1387	194	10186
1387	194	16292
38055	194	10186
45213	194	10186
45718	194	51550
45718	194	10186
37733	194	10186
577	7	2612
45387	194	51550
42939	190	29685
42939	190	4635
42939	190	2535
42939	190	18579
37514	25	48906
26602	194	51550
26602	194	21004
26602	194	10186
26602	194	16292
17162	194	51550
31195	194	51550
72891	194	51550
72891	194	14895
31563	194	51550
22822	194	51550
61909	194	51550
65460	194	51550
58985	194	10186
740	194	51550
25378	194	10186
58624	194	10186
46271	194	10186
6804	192	43043
6804	192	57493
6804	194	51550
6804	194	10186
6804	194	16292
4723	194	51550
59025	194	51550
73532	194	51550
73532	194	10186
23261	192	57493
23261	190	2584
23261	118	72007
23261	194	51550
23261	194	10186
23261	194	16292
54681	194	51550
11493	194	51550
11493	194	10186
58642	190	54077
58642	194	10186
58642	194	16292
25412	194	10186
21480	7	20526
21480	7	2612
62948	194	51550
62948	194	10186
11550	194	51550
7140	194	51550
51021	194	51550
72813	194	51550
19160	194	51550
13091	194	51550
49182	194	51550
30569	194	51550
30569	194	44687
30569	194	23515
30569	194	10186
30569	194	59623
30569	194	11288
30569	194	16292
30569	194	70359
55036	194	51550
15675	25	57220
35589	194	51550
65294	194	51550
27653	194	51550
68675	194	51550
46155	194	10186
16227	194	10186
10035	194	16292
3484	7	10472
3484	7	20526
3484	7	2612
10369	194	51550
10369	194	16292
1556	194	51550
3328	102	15075
3328	190	71524
3328	190	2535
3328	190	27082
3328	190	73667
3328	190	34434
3328	190	54077
1277	194	51550
56974	194	51550
17402	194	57718
11992	190	73667
9537	102	15075
16275	194	51550
46908	194	51550
36783	7	2612
9587	7	20526
9587	7	2612
71037	194	51550
34399	194	10186
60059	194	51550
19805	194	51550
43366	190	4635
43366	190	2584
43366	190	40883
43366	190	34434
43366	190	54077
43366	7	50679
56546	194	51550
63658	194	51550
61329	194	7284
61329	194	59623
61329	194	16292
7910	194	51550
7910	194	16292
41323	194	51550
54815	194	51550
69212	194	51550
40778	194	51550
35909	194	51550
6295	190	73667
68602	194	51550
15938	194	51550
11750	192	56701
11750	194	51550
2087	194	70045
32638	194	51550
18684	194	51550
42569	194	51550
16915	194	51550
26476	194	51550
19889	194	51550
32257	194	51550
30876	190	2584
30876	190	40883
30876	190	66695
47895	194	51550
47895	194	24731
49657	194	10186
12986	194	51550
60016	194	10186
16912	194	51550
16912	194	44744
16912	194	16292
1584	194	51550
40171	194	51550
64296	194	51550
66338	194	10186
66338	194	16292
57651	194	51550
74142	194	51550
34858	194	51550
23094	194	51550
36906	194	51550
14699	194	10186
57444	194	51550
3350	194	51550
21441	194	51550
38315	194	51550
58797	194	51550
5708	194	10186
212	194	51550
44324	194	51550
44324	194	16292
71615	194	51550
71615	194	10186
43832	194	51550
27147	194	51550
23662	194	51550
39394	194	51550
11734	194	51550
21802	194	43202
21802	194	51550
43403	194	51550
38534	194	51550
29647	194	51550
69065	194	51550
69587	194	51550
7801	194	51550
17257	194	51550
11882	190	10810
11882	190	2989
11882	190	4635
11882	190	2535
11882	190	2584
11882	190	10155
11882	190	27082
11882	190	40883
11882	190	73667
11882	190	34434
11882	190	54077
11882	156	62640
11882	190	24685
11882	190	69289
11882	190	37624
11882	190	48619
41017	194	51550
60622	194	51550
60508	192	56229
24725	194	14895
48201	194	51550
48201	194	14895
15430	194	51550
15430	194	14895
12344	194	51550
21016	194	51550
57821	190	30961
57821	190	73667
57821	190	34434
57821	190	54077
57821	190	27380
24776	194	51550
56047	194	51550
16721	194	51550
31367	194	51550
25822	192	35987
25822	194	51550
25822	194	10186
25822	194	14895
48922	194	51550
72989	190	40883
72989	190	34434
72989	190	54077
72989	194	51550
72989	194	16292
72989	194	7246
21726	194	10186
17224	192	35987
17224	118	40829
17224	194	51550
17224	194	10186
17224	194	14895
17224	194	16292
13804	194	16292
20635	194	51550
20635	194	10186
70319	194	49797
70319	194	51550
70319	194	16292
65618	194	51550
44994	194	51550
28521	194	51550
49432	194	20351
49432	194	57784
49432	194	28533
49432	194	54259
49432	194	69040
49432	194	26241
49432	194	16292
65590	194	51550
54144	194	51550
56701	190	54077
56701	118	44316
56701	194	51550
56701	194	10186
56701	194	53558
56701	194	44744
56701	194	16292
56701	194	47983
17417	192	59458
17417	194	51550
50193	194	51550
66106	194	10186
13013	194	51550
13013	194	10186
13013	194	16292
57980	194	16292
66294	194	10186
67568	194	51550
22947	194	51550
27208	194	51550
36483	194	51550
32295	194	51550
50794	194	51550
32485	194	51550
32485	194	44687
32485	194	10186
32485	194	59623
32485	194	16292
32485	194	51519
4032	194	51550
5419	194	51550
1709	194	51550
195	194	51550
804	194	51550
28161	194	51550
38023	102	15075
38023	7	23190
38023	190	2989
38023	190	34434
38023	7	65525
38023	7	57581
38023	7	20526
38023	7	2612
33721	194	51550
53641	194	51550
6019	192	39701
8147	194	51550
30891	194	51550
44822	194	51550
71740	194	51550
11400	192	57033
11400	194	51550
39981	118	15510
39981	194	51550
61876	194	51550
61876	194	10186
10836	194	51550
1996	194	51550
49647	194	51550
40743	194	51550
41905	118	36898
41905	190	73667
41905	118	30499
41905	118	38605
41905	118	69231
41905	118	59126
41905	118	55843
41905	118	52275
41905	194	51550
41905	194	12621
41905	194	10186
41905	194	14895
41905	194	10697
41905	194	16292
27218	118	59126
12405	194	51550
57752	192	39701
57752	194	51550
57752	194	12621
57752	194	21004
57752	194	69400
57752	194	69736
57752	194	69129
57752	194	16292
57	192	73897
57	194	57784
57	194	51550
57	194	44687
57	194	12621
57	194	63853
57	194	14654
57	194	59623
57	194	16292
57	194	1648
58782	194	51550
58782	194	16292
69513	194	51550
49894	194	51550
46196	194	51550
4602	7	2612
8696	190	2584
8696	190	73667
8696	190	54077
3179	194	51550
39592	194	51550
58720	194	51550
60679	194	51550
60679	194	16292
14393	7	2612
56616	194	51550
46686	194	51550
46686	194	16292
61440	194	51550
44193	194	51550
8427	194	51550
8427	194	14895
8427	194	39662
41998	194	51550
41998	194	14895
41998	194	16292
58135	194	51550
48457	190	2584
48457	190	27082
48457	190	34434
26429	194	51550
26429	194	10186
30492	194	51550
59756	194	51550
40522	194	51550
38980	194	51550
63614	194	51550
37155	7	20526
37155	7	2612
51306	194	51550
10139	194	10186
4791	102	8821
4791	7	8821
4791	113	55680
74192	194	51550
73909	194	51550
60837	194	51550
4966	194	51550
63890	194	51550
9928	194	51550
21571	194	51550
43945	194	51550
16058	194	51550
57272	194	51550
57272	194	16292
1779	192	62768
1779	192	22738
1779	192	63857
1779	192	58181
1779	192	16229
1779	192	15908
1779	118	10191
1779	192	57652
1779	192	8474
1779	192	54513
1779	192	67899
1779	192	42769
1779	192	46871
1779	192	36429
1779	192	767
1779	118	62091
1779	192	24120
1779	192	37700
1779	192	39127
1779	192	10481
1779	192	54593
1779	192	11939
1779	192	9509
1779	192	67024
1779	192	51033
1779	192	52332
1779	192	39701
1779	192	50462
1779	192	49962
1779	192	56509
1779	118	65808
1779	192	65808
1779	192	12715
1779	192	40947
1779	192	42654
1779	192	53618
1779	192	74043
1779	192	34883
1779	192	26862
1779	192	34265
1779	192	54912
1779	192	75301
1779	192	67477
1779	192	72317
1779	192	857
1779	118	7078
1779	192	7078
1779	118	55422
1779	192	55422
1779	118	827
1779	192	827
1779	192	35571
1779	192	26106
1779	192	6587
1779	192	7028
1779	192	21828
1779	192	9972
1779	192	59448
1779	192	10518
1779	192	32717
1779	192	53372
1779	192	20414
1779	192	67813
1779	192	4794
1779	192	5172
1779	192	65677
1779	192	26775
1779	192	35987
1779	192	70965
1779	192	17535
1779	192	52808
1779	118	20112
1779	192	16557
1779	192	58790
1779	192	26589
1779	192	30070
1779	192	48573
1779	192	9067
1779	192	21428
1779	192	39174
1779	192	51192
1779	192	48147
1779	192	2301
1779	192	63325
1779	192	15523
1779	192	7
1779	192	69862
1779	192	27817
1779	192	68973
1779	192	9052
1779	192	55930
1779	192	60418
1779	192	64456
1779	192	31765
1779	192	21503
1779	192	71796
1779	192	10020
1779	192	14865
1779	192	70673
1779	192	19166
1779	192	428
1779	192	6152
1779	192	1387
1779	192	45213
1779	192	45718
1779	192	64871
1779	192	26602
1779	192	22822
1779	192	6804
1779	192	59025
1779	192	73532
1779	192	23261
1779	192	58642
1779	192	25412
1779	192	7140
1779	118	56229
1779	192	56229
1779	192	30569
1779	192	10369
1779	192	36052
1779	192	34399
1779	192	26476
1779	192	49657
1779	192	5708
1779	192	71615
1779	192	25822
1779	192	72989
1779	192	17224
1779	118	59010
1779	192	70319
1779	192	56701
1779	192	13013
1779	192	32485
1779	192	11400
1779	192	41905
1779	192	57752
1779	192	57
1779	192	58782
1779	192	26429
1779	192	5099
1779	192	67176
1779	192	15765
1779	192	36062
1779	192	4409
1779	192	48400
1779	192	64551
1779	192	39805
1779	192	10333
1779	192	9506
1779	192	60189
1779	192	62423
1779	192	57033
1779	192	63978
1779	192	58220
1779	192	9119
1779	192	41092
1779	118	57946
1779	118	52918
1779	118	9846
1779	118	23879
1779	192	73208
1779	118	15510
1779	192	12899
1779	192	8431
1779	118	42793
1779	118	60647
1779	118	29378
1779	118	55214
1779	118	51591
1779	118	56695
1779	118	59976
1779	118	26842
1779	118	63449
1779	118	50919
1779	118	30521
1779	118	25977
1779	118	1177
1779	118	29640
1779	118	75110
1779	118	59126
1779	118	18196
1779	118	21680
1779	118	37080
1779	118	52275
1779	192	27250
1779	192	44361
1779	192	18238
1779	192	64736
1779	192	40121
1779	192	7052
1779	118	17235
1779	118	40829
1779	118	24805
1779	194	62399
1779	194	51550
1779	194	44687
1779	194	41863
1779	194	45876
1779	194	21004
1779	194	63853
1779	194	14654
1779	194	10186
1779	194	16818
1779	194	28717
1779	194	7943
1779	194	29668
1779	194	41440
1779	194	7284
1779	194	59623
1779	194	22694
1779	194	28867
1779	194	53046
1779	194	33973
1779	194	70136
1779	194	11288
1779	194	67584
1779	194	10697
1779	194	44744
1779	194	16292
1779	194	70359
1779	194	32186
1779	194	6100
1779	194	2642
1779	194	54165
1779	194	51519
1779	194	47983
1779	118	47771
1779	118	48221
1779	118	51668
11841	194	51550
73215	194	51550
2179	118	15510
2179	194	51550
2179	194	10186
33087	194	10186
5099	192	15908
5099	192	57652
5099	192	3529
5099	192	67899
5099	192	42769
